mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_0,%7,393216,2408.850000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_1,%10,393216,2408.850000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_2,%12,393216,2408.850000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_3,%27,8192,50.360000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_4,%50,8192,50.360000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,linear,batch_matmul_5,%57,393216,2408.850000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,mulf_8,%29,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,addf_9,%30,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,maximumf_reduction_10,%37:2,3072,9.850000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,subf_11,%38,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,exp_12,%39,1280,18.290000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,addf_reduction_13,%42,1024,3.290000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,elementwise,divf_14,%43,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,64,%transposed_3transpose_1,1,1.413028
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,64,%transposed_6transpose_3,1,1.413028
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,64,%transposed_9transpose_5,1,1.413028
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,65536,%transposed_18transpose_6,1458,1440.920000
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,64,%transposed_30transpose_7,1,1.413028
gemma-7b-block0-attention-decode-b1s1024,gemmini_os_edge,datamove,196608,%transposed_31transpose_8,4374,4322.741000
gemma-7b-block0-attention-decode-b1s1024,gemmini_ws_edge,linear,batch_matmul_0,%7,98328,2403.120000
gemma-7b-block0-attention-decode-b1s1024,gemmini_ws_edge,linear,batch_matmul_1,%10,98328,2403.120000
gemma-7b-block0-attention-decode-b1s1024,gemmini_ws_edge,linear,batch_matmul_2,%12,98328,2403.120000
gemma-7b-block0-attention-decode-b1s1024,gemmini_ws_edge,linear,batch_matmul_3,%27,2050,50.240000
gemma-7b-block0-attention-decode-b1s1024,gemmini_ws_edge,linear,batch_matmul_4,%50,2056,50.240000
