mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_0,%7,98328,2400.310000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_1,%10,98328,2400.310000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_3,%27,2050,50.140000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_4,%50,2056,50.180000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,linear,batch_matmul_5,%57,98336,2401.130000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,addf_7,%21,64,1.430000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,mulf_8,%29,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,addf_9,%30,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,maximumf_reduction_10,%37:2,3072,9.850000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,subf_11,%38,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,exp_12,%39,1280,18.290000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,addf_reduction_13,%42,1024,3.290000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,elementwise,divf_14,%43,256,5.710000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_1,%transposed_3,64,1.413028
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_3,%transposed_6,64,1.413028
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_5,%transposed_9,64,1.413028
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_6,%transposed_18,65536,1440.920000
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_7,%transposed_30,64,1.413028
gemma-7b-block0-attention-decode-b1s1024,lego_edge,datamove,transpose_8,%transposed_31,196608,4322.741000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_0,%7,98328,2400.310000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_1,%10,98328,2400.310000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_2,%12,98328,2400.380000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_3,%27,258,6.310000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_4,%49,257,6.300000
gemma-7b-block0-attention-decode-b1s128,lego_edge,linear,batch_matmul_5,%56,98336,2401.130000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,mulf_0,%13,64,1.430000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,negf_1,%15,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,mulf_2,%16,64,1.430000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,addf_3,%17,64,1.430000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,mulf_4,%18,64,1.430000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,negf_5,%19,32,0.720000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,mulf_6,%20,64,1.430000
gemma-7b-block0-attention-decode-b1s128,lego_edge,elementwise,addf_7,%21,64,1.430000
